clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"The sole remedy of the Issuer, the Indenture Trustee, the Owner Trustee, and the Secured Parties for any extension, modification, amendment, cancellation or waiver of a Receivable or any terms thereof under Section 3.2(b) or a breach of the covenants made by the Servicer in Section 3.2(c) or (d) is the Servicer's acquisition of the Receivables, as described under this Section 3.3.",Cap On Liability,high,5,0
"Company shall pay to JHU, a running royalty as set forth in Exhibit A, for each LICENSED PRODUCT(S) sold and each LICENSED SERVICE(S) provided, based upon NET SALES and NET SERVICE REVENUES respectively, for the term of this Agreement.",Revenue/Profit Sharing,medium,32,2
Either party may terminate this agreement at any time with 30 days written notice.,Termination For Convenience,high,35,0
"During each Contract Year, as defined below, Distributor shall purchase from STAAR the minimum quantity of each Product that shall be mutually agreed between the parties in advance of the applicable Contract Year (""Minimum Product Quantities""). The Minimum Purchase Quantities for the Contract Year are as set forth on Exhibit B attached hereto.",Minimum Commitment,medium,20,2
"Achaogen shall have the right to arrange for its employee(s) and/or consultant(s) involved in the activities contemplated hereunder, during normal business hours and upon reasonable notice, to discuss the development activities and results contemplated under this Agreement in detail with the technical personnel and consultant(s) of Microgenics.",Audit Rights,medium,4,2
"(iv) if requested, provide to AT&T or AT&T's third party administrator certificates of insurance stating the types of insurance and policy limits. Vendor shall provide or have the issuing insurance company provide at least thirty (30) days' advance written notice of cancellation, non-renewal, or reduction in insurance coverage, terms, or limits.",Insurance,medium,14,2
TeleBermuda International Limited,Parties,low,28,1
CELEBRITY will be available for conference calls not to exceed five           per month and at the discretion of his schedule.,Volume Restriction,medium,39,2
"This Agreement binds and enures to the benefit of the Parties, their successor or assigns, but may not be assigned by either  Party without the prior written consent of the other Party; provided however, CERES shall have the right to assign its rights and obligations under  this Agreement to any AFFILIATED COMPANY without such prior consent.",Anti-Assignment,high,3,0
"The foregoing provisions of this section 19 state the entire liability and obligations of Tripath and the exclusive remedy of Distributor and its customers, with respect to any actual or alleged intellectual property infringement by the Products.",Cap On Liability,high,5,0
"TL's initial order for each recorded                   Product shall be a minimum of five thousand (5,000) units.",Minimum Commitment,medium,20,2
Nuveen AMT-Free Municipal Credit Income Fund,Parties,low,28,1
"ETI's liability to Nortel arising from or relating to the intellectual     property indemnity set forth in the Enterprise License shall not exceed 50%     (fifty percent) of the monies paid by Nortel thereunder to a maximum of     U.S.$1,000,000 (one million U.S. dollars).",Cap On Liability,medium,5,2
"In addition, during the valid period of this agreement, EMV guarantee the annual purchase volume will be not less than the purchase volume of the previous year.",Minimum Commitment,medium,20,2
"Except for claims under Sections 15.4  [INDEMNIFICATION BY NEOFORMA] and 15.5  [INDEMNIFICATION BY VERTICALNET] hereof, neither Party may bring a claim or action regardless of form, arising out of or related to this Agreement, including any claim of fraud or misrepresentation, more than two years after the cause of action accrues or",Uncapped Liability,high,37,0
Transporter shall be obligated to provide such minimum pressures only to the extent that capacity is reserved by Shipper and scheduled by Transporter at the Primary Delivery Point(s) described above.,Minimum Commitment,medium,20,2
"Subcontractor, during the term of this Agreement and for a period of one year thereafter, shall not, directly or indirectly, for itself or on behalf of or in conjunction with any other person, partnership, corporation, business or organization, solicit, hire, contract with or engage the employment of an employee of EDGE with whom Subcontractor or its personnel have contact as a result of Subcontractor's performance of this Agreement, unless Subcontractor (i) obtains the written consent of EDGE, as applicable, and (ii) pays EDGE as applicable a fee to be mutually agreed upon",No-Solicit Of Employees,high,23,0
"Products of the required specifications shall be Tendered for transportation in quantities of not less than 2,500 Barrels of the same specification, except that Carrier may, in its sole discretion, accept any quantity of Product if such quantity can be consolidated with other Product such that Carrier can make a single delivery of not less than 2,500 Barrels",Minimum Commitment,medium,20,2
"The Customer shall inspect all Products promptly upon receipt thereof and may reject any defective Product, provided that the Customer shall within seven (7) days after receipt of such alleged defective Product, notify the Manufacturer of its rejection and either: (i) request to destroy in field for credit of the value of the defective product and the associated shipping costs (with approval), or (ii) request a Return Material Authorization (""RMA"") number and within seven (7) days of receipt of the RMA number from the Manufacturer return such rejected Product to the Manufacturer.",Warranty Duration,medium,40,2
BKC  shall  have  the unrestricted right to enter the Franchised Restaurant to conduct such reasonable activities as it deems  necessary to ascertain  compliance  with this Agreement.,Audit Rights,high,4,0
"In consideration of the rights granted to Licensee pursuant to this Amendment 2, Licensee shall pay to Fox, or such other party as Fox may designate in writing, a royalty in the following amount:

(a) From the first unit sold, Fox shall earn a royalty at the rate of ***** percent (*****%) of Licensee's Gross Receipts (as defined in the Agreement) from Licensee's sale and distribution of the IA2 Audio and Video Wireless Products.",Revenue/Profit Sharing,medium,32,2
Bellicum shall have [...***...] days to tender a firm Purchase Order for the purchase of such shortfall to satisfy the Minimum Purchase requirements set forth above.,Minimum Commitment,medium,20,2
"This Agreement shall be subject to and governed by the laws of the State of Colorado, excluding any conflicts-of-law rule or principle that might refer the construction or interpretation of this Agreement to the laws of another state.",Governing Law,low,13,1
"Upon the expiry of this Agreement, this Agreement may be renewed automatically for one year (but can only be renewed once) if neither Party raises objection.",Renewal Term,low,31,1
