clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"IN WITNESS WHEREOF, the parties hereto have executed this Agreement as of this 4th day of April, 2003.",Agreement Date,low,2,1
"During the term of this agreement NVOS shall have the right to assign, transfer or sell all or part of its interest in the agreement upon the terms and conditions herein, subject only to prior written notice to HGF.",Anti-Assignment,high,3,0
"If a Buyer receives a product that fails to conform to these representations and warranties, the sole remedies of Buyer for the breach of warranty will be to: (1) reject and return the non-conforming product to Seller for a refund or credit, or a replacement conforming product, in the manner and time period provided in the SOP; (2) obtain reimbursement from Seller for actual, reasonable, substantiated out-of-pocket expenses incurred by Buyer in the recovery, return or disposal of a non-conforming product that is the subject of a mandatory product recall required under Applicable Laws or a voluntary withdrawal declared by Seller or approved by Seller (such approval not to be unreasonably withheld, conditioned or delayed); and (3) obtain indemnification from Seller for any Indemnified Claim arising from or related to the non-conforming product as provided in Section 7.",Cap On Liability,high,5,0
"You and all Owners must execute a general release, in a form satisfactory to us, of all claims against us and our past, present and future affiliates, officers, directors, shareholders, agents and employees.",Covenant Not To Sue,medium,8,2
"In the event a Partner proposes to undertake a sale or transfer of Partnership Interests to which the foregoing right applies, and Moelis General Partner must consent to the sale or transfer, Moelis General Partner shall require that Partner to give SMBC written notice of its intention to sell or transfer Partnership Interests to an SMBC Competitor describing the price and terms upon which such Partner proposes to sell or transfer its Partnership Interests.",Rofr/Rofo/Rofn,medium,33,2
"This Agreement shall be governed and construed in accordance with the internal laws of the State of Texas, without giving effect to  principles of conflict of laws.",Governing Law,low,13,1
BANC OF AMERICA PREFERRED FUNDING CORPORATION,Parties,low,28,1
"Roche shall exclusively own all information, results, and intellectual property from Advanced Genomic Analyses performed on Roche samples (""Roche-Owned Advanced Genomic Analysis Results""), and any inventions arising from the Roche-Owned Advanced Genomic Analysis Results, and FMI will assign all rights to any such inventions to Roche (except for FMI Improvements).",Ip Ownership Assignment,high,15,0
"Auriemma expressly agrees and undertakes that:     a) The right to use the Auriemma Identification has not been previously granted nor will it be granted to anyone other than Berkshire  for use during the Contract Period within the Contract Territory in connection with the advertisement, promotion and sale of products and services  which are the same as or similar to any of the Financial Services;",Exclusivity,medium,11,2
"This Agreement shall be binding on the respective transferees and successors of the parties hereto, except that neither this Agreement nor either party's rights or obligations hereunder shall be assigned or transferred by either party without the prior written consent of the other party.",Anti-Assignment,high,3,0
"Subject to the terms and conditions and in consideration of the payments set forth herein and in the Primary Agreement, CSA as disclosed agent for Talent grants to Company from the Commencement Date the right and license during the Term of this Agreement in the Territory to use the ""Property"" in connection with the advertisement, promotion, and sale of the Property Training Course and the Product as well as the right to use such Property on the Product and related packaging.",License Grant,low,18,1
"In the event that such transfer is the result of a termination notice pursuant to 15.2, 15.3 or 15.4 and such transfer is not completed by the termination date pursuant to 15.2, 15.3 or 15.4, the parties shall, acting reasonably and in good faith, agree to continue to cooperate fully to effect the transfer and extend the Term of this Agreement on such appropriate terms as the parties may agree for one or more ninety (90) day periods (the succession of which must be notified to IAC in writing within thirty (30) days of the expiration of the first ninety (90) day period and within the same timeframe for each period thereafter), until such time as the transfer is completed.",Post-Termination Services,high,29,0
